Time,airheatintemp,airheatouttemp,filterAdiffpress,filterBdiffpress,millgearamps,millinletpress,milloutlettemp,systemfanamps
6/25/2023 3:39:03.139 AM,,,48.47,45.41,127.45,-4.43,3029.00,111.28
6/25/2023 3:39:08.655 AM,,,48.66,45.50,144.65,-4.07,3028.00,111.76
6/25/2023 3:39:22.436 AM,,,,46.29,,,,
6/25/2023 3:39:40.858 AM,,866.00,,,,,,
6/25/2023 3:44:21.842 AM,,,,,164.46,,,
6/25/2023 3:44:41.842 AM,,,,,,-1.63,,
6/25/2023 3:45:21.296 AM,,,48.98,,,,,
6/25/2023 3:46:04.983 AM,,,,,,,,113.14
6/25/2023 3:47:13.655 AM,,,,,,,3009.00,
6/25/2023 3:48:11.764 AM,,880.00,,,,,,
6/25/2023 3:48:22.764 AM,,,,,,-7.01,,
6/25/2023 3:51:24.561 AM,,,,,121.45,,,
6/25/2023 3:52:14.155 AM,,,,,,,3088.00,
6/25/2023 3:52:48.181 AM,,,,42.54,,,,
6/25/2023 3:52:53.681 AM,,,44.73,,,,,
6/25/2023 3:54:12.462 AM,,,,,,,,108.84
6/25/2023 3:56:14.431 AM,,873.00,,,,,,
6/25/2023 3:56:15.462 AM,,,45.98,43.88,136.69,-4.03,3021.00,111.79
6/25/2023 3:56:19.978 AM,,874.00,,,,,,
6/25/2023 3:56:20.947 AM,,,46.41,44.21,137.45,-4.61,3022.00,111.45
6/25/2023 3:56:43.931 AM,,875.00,,,,,,
6/25/2023 3:57:44.041 AM,,,,,160.34,,,
6/25/2023 3:58:53.056 AM,,,,43.37,,,,
6/25/2023 3:59:08.666 AM,,,45.65,,,,,
6/25/2023 4:00:31.103 AM,,,,,,,3014.00,
6/25/2023 4:00:50.712 AM,,,,,124.73,,,
6/25/2023 4:05:22.994 AM,,,,,,-4.98,,
6/25/2023 4:06:02.697 AM,,,,,,,3033.00,
6/25/2023 4:06:27.009 AM,,,,45.74,,,,
6/25/2023 4:06:32.728 AM,,,,,,,,113.17
6/25/2023 4:06:37.103 AM,,,48.83,,,,,
6/25/2023 4:08:14.754 AM,,864.00,,,,,,
6/25/2023 4:09:04.785 AM,,,,,,,,109.11
6/25/2023 4:11:51.254 AM,,,,,,-3.22,,
6/25/2023 4:13:19.144 AM,,868.00,,,,,,
6/25/2023 4:13:30.082 AM,,,46.76,43.85,137.33,-4.09,3028.00,111.64
6/25/2023 4:13:35.629 AM,,,47.24,44.03,139.33,-4.32,3027.00,112.99
6/25/2023 4:13:44.597 AM,,867.00,,,,,,
6/25/2023 4:14:10.035 AM,,,,,,,,109.78
6/25/2023 4:15:09.863 AM,,,,,,-2.99,,
6/25/2023 4:18:55.363 AM,,,,,,-5.03,,
6/25/2023 4:19:04.254 AM,,870.00,,,,,,
6/25/2023 4:20:09.691 AM,,,,,,,,113.02
6/25/2023 4:21:13.191 AM,,,,,156.14,,,
6/25/2023 4:21:23.035 AM,,,,,,,3022.00,
6/25/2023 4:22:02.425 AM,,,48.86,,,,,
6/25/2023 4:23:30.390 AM,,,,42.71,,,,
6/25/2023 4:25:38.624 AM,,,,,123.33,,,
6/25/2023 4:28:02.577 AM,,,,,,,3039.00,
6/25/2023 4:28:07.046 AM,,,,45.66,,,,
6/25/2023 4:29:36.140 AM,,,45.44,,,,,
6/25/2023 4:30:39.608 AM,,868.00,,,,,,
6/25/2023 4:30:40.858 AM,,,47.01,45.29,140.45,-4.02,,111.42
6/25/2023 4:30:44.061 AM,,867.00,,,,,,
6/25/2023 4:30:45.155 AM,,,,45.08,134.65,-3.95,3038.00,111.25
6/25/2023 4:30:50.796 AM,,,47.46,,,,,
6/25/2023 4:31:04.749 AM,,,,,,,3039.00,
6/25/2023 4:33:31.890 AM,,,,45.93,,,,
6/25/2023 4:34:06.827 AM,,,47.79,,,,,
6/25/2023 4:34:40.530 AM,,,,,123.85,,,
6/25/2023 4:38:37.946 AM,,,,42.42,,,,
6/25/2023 4:38:43.555 AM,,,,,,,,109.83
6/25/2023 4:38:57.727 AM,,,,,,-5.00,,
6/25/2023 4:43:51.571 AM,,,,,,,,113.11
6/25/2023 4:44:50.461 AM,,,43.35,,,,,
6/25/2023 4:45:29.946 AM,,,,,,,3018.00,
6/25/2023 4:46:18.446 AM,,873.00,,,,,,
6/25/2023 4:47:32.946 AM,,,,,,-1.63,,
6/25/2023 4:47:46.868 AM,,,,,157.50,,,
6/25/2023 4:47:52.461 AM,,,43.58,42.81,147.01,-2.98,3023.00,111.75
6/25/2023 4:47:56.664 AM,,,44.06,43.10,134.09,-3.78,3027.00,112.66
6/25/2023 4:48:05.524 AM,,874.00,,,,,,
6/25/2023 4:48:06.508 AM,,,,,,-3.04,,
6/25/2023 4:48:10.774 AM,,873.00,,,,,,
6/25/2023 4:48:31.555 AM,,,,,,,,113.02
6/25/2023 4:48:41.414 AM,,,,,152.38,,,
6/25/2023 4:51:58.274 AM,,,,,,,3008.00,
6/25/2023 4:53:59.956 AM,,,,,121.37,,,
6/25/2023 4:54:24.269 AM,,887.00,,,,,,
6/25/2023 4:56:09.081 AM,,,,,,-6.89,,
6/25/2023 4:56:54.331 AM,,,,41.07,,,,
6/25/2023 4:56:58.566 AM,,,42.05,,,,,
6/25/2023 4:58:07.566 AM,,,,,,,3052.00,
6/25/2023 5:00:45.753 AM,,,,,,,,108.96
6/25/2023 5:00:55.659 AM,,,,44.06,,,,
6/25/2023 5:04:27.659 AM,,,46.98,,,,,
6/25/2023 5:05:01.909 AM,,,45.96,43.20,140.41,-4.33,3035.00,111.45
6/25/2023 5:05:06.425 AM,,875.00,,,,,,
6/25/2023 5:05:07.659 AM,,,45.50,43.23,136.25,-4.56,,111.16
6/25/2023 5:05:11.909 AM,,,,,,,3038.00,
6/25/2023 5:05:20.972 AM,,874.00,,,,,,
6/25/2023 5:05:41.488 AM,,,,,,,3044.00,
6/25/2023 5:07:00.722 AM,,,,,,,3021.00,
6/25/2023 5:07:35.716 AM,,,46.38,,,,,
6/25/2023 5:07:45.700 AM,,,,45.29,,,,
6/25/2023 5:08:23.387 AM,,873.00,,,,,,
6/25/2023 5:09:03.512 AM,,,,,,-3.25,,
6/25/2023 5:09:32.981 AM,,,,,,,,109.12
6/25/2023 5:10:52.544 AM,,,,,,-4.88,,
6/25/2023 5:12:01.497 AM,,,,42.17,,,,
6/25/2023 5:13:23.544 AM,,877.00,,,,,,
6/25/2023 5:15:08.497 AM,,,42.83,,,,,
6/25/2023 5:15:22.403 AM,,,,,151.62,,,
6/25/2023 5:16:16.997 AM,,,,,,,,113.02
6/25/2023 5:18:47.966 AM,,,,,121.49,,,
6/25/2023 5:22:13.575 AM,,875.00,,,,,,
6/25/2023 5:22:14.637 AM,,,45.20,44.06,137.45,-4.00,3027.00,111.31
6/25/2023 5:22:18.903 AM,,874.00,,,,,,
6/25/2023 5:22:20.091 AM,,,44.81,43.73,134.05,-3.94,3022.00,111.82
6/25/2023 5:22:59.195 AM,,,,,,-3.20,,
6/25/2023 5:23:27.179 AM,,876.00,,,,,,
6/25/2023 5:23:32.711 AM,,,,,,,3020.00,
6/25/2023 5:29:03.257 AM,,,45.89,,,,,
6/25/2023 5:31:55.804 AM,,,,,,,,112.98
6/25/2023 5:33:34.226 AM,,,43.41,,,,,
6/25/2023 5:34:19.398 AM,,,,,,-5.15,,
6/25/2023 5:34:29.461 AM,,,,,121.97,,,
6/25/2023 5:34:43.445 AM,,,,44.94,,,,
6/25/2023 5:35:32.836 AM,,,,,161.94,,,
6/25/2023 5:35:51.429 AM,,871.00,,,,,,
6/25/2023 5:36:32.148 AM,,,,,,,3043.00,
6/25/2023 5:37:40.830 AM,,,,,,,,109.09
6/25/2023 5:39:12.986 AM,,874.00,,,,,,
6/25/2023 5:39:28.393 AM,,,43.64,42.27,140.01,-4.48,3032.00,110.25
6/25/2023 5:39:34.033 AM,,,43.13,42.12,129.69,-3.88,3030.00,110.28
6/25/2023 5:39:42.752 AM,,875.00,,,,,,
6/25/2023 5:40:57.205 AM,,873.00,,,,,,
6/25/2023 5:42:46.049 AM,,,,,,,3038.00,
6/25/2023 5:42:51.736 AM,,,,,,,,108.60
6/25/2023 5:43:06.299 AM,,,,,,,,114.09
6/25/2023 5:44:20.158 AM,,,,44.40,,,,
6/25/2023 5:48:30.471 AM,,,,,123.65,,,
6/25/2023 5:49:58.658 AM,,,,,,-1.49,,
6/25/2023 5:50:08.471 AM,,,46.05,,,,,
6/25/2023 5:52:25.746 AM,,,,,161.54,,,
6/25/2023 5:53:40.246 AM,,,,,,,3003.00,
6/25/2023 5:54:48.699 AM,,,,41.06,,,,
6/25/2023 5:54:52.980 AM,,,41.79,,,,,
6/25/2023 5:55:56.793 AM,,891.00,,,,,,
6/25/2023 5:56:37.418 AM,,,,,,-6.43,,
6/25/2023 5:56:41.762 AM,,,42.53,41.42,140.09,-5.21,3033.00,111.40
6/25/2023 5:56:47.465 AM,,,41.93,41.25,123.53,-6.16,3034.00,110.49
6/25/2023 5:56:57.402 AM,,,41.58,,,,,
6/25/2023 5:57:01.684 AM,,,,40.53,,,,
6/25/2023 5:57:10.340 AM,,890.00,,,,,,
6/25/2023 5:57:20.262 AM,,891.00,,,,,,
6/25/2023 5:57:50.980 AM,,,,,120.01,,,
6/25/2023 5:58:25.684 AM,,,,,,,,109.27
6/25/2023 5:58:29.855 AM,,,,,,,3064.00,
6/25/2023 6:05:08.418 AM,,,,,160.26,-3.30,,
6/25/2023 6:07:54.163 AM,,874.00,,,,,,
6/25/2023 6:08:15.116 AM,,,,43.62,,,,
6/25/2023 6:08:24.959 AM,,,45.60,,,,,
6/25/2023 6:09:18.678 AM,,,,,,,,113.05
6/25/2023 6:09:33.850 AM,,,,,,,3015.00,
6/25/2023 6:13:34.303 AM,,875.00,,,,,,
6/25/2023 6:13:50.709 AM,,,43.73,42.21,134.33,-4.54,3029.00,111.76
6/25/2023 6:13:55.147 AM,,,44.37,42.32,126.45,-4.51,3030.00,110.34
6/25/2023 6:14:20.413 AM,,,,43.19,,,,
6/25/2023 6:14:28.959 AM,,876.00,,,,,,
6/25/2023 6:17:11.334 AM,,,,,,-3.34,,
6/25/2023 6:19:14.881 AM,,,42.21,,,,3040.00,
6/25/2023 6:19:34.741 AM,,,,,122.69,,,
6/25/2023 6:21:12.491 AM,,873.00,,,,,,
6/25/2023 6:22:12.861 AM,,,,41.12,,,,
6/25/2023 6:24:02.033 AM,,,,,,,3020.00,
6/25/2023 6:25:21.454 AM,,,,,,,,113.02
6/25/2023 6:25:51.298 AM,,,,,,,,109.20
6/25/2023 6:28:09.470 AM,,,,,,-4.91,,
6/25/2023 6:28:43.111 AM,,,,,162.78,,,
6/25/2023 6:29:42.361 AM,,,44.93,,,,,
6/25/2023 6:31:01.673 AM,,,44.70,42.02,134.01,-4.27,3028.00,111.54
6/25/2023 6:31:07.189 AM,,,43.88,42.03,122.73,-3.94,3026.00,111.07
6/25/2023 6:31:10.470 AM,,874.00,,,,,,
6/25/2023 6:31:21.236 AM,,,,,,-3.17,,
6/25/2023 6:32:20.204 AM,,,,,,,,109.75
6/25/2023 6:35:56.189 AM,,,45.20,,,,,
6/25/2023 6:36:15.751 AM,,,,43.32,,,,
6/25/2023 6:36:49.720 AM,,872.00,,,,,,
6/25/2023 6:37:14.845 AM,,,,,,,,113.58
6/25/2023 6:37:53.682 AM,,,,,157.22,,3044.00,
6/25/2023 6:39:32.151 AM,,,,,,-4.88,,
6/25/2023 6:40:31.510 AM,,,42.54,,,,,
6/25/2023 6:43:01.385 AM,,877.00,,,,,,
6/25/2023 6:43:32.323 AM,,,,,,,3020.00,
6/25/2023 6:46:39.635 AM,,,,40.56,,,,
6/25/2023 6:48:11.198 AM,,876.00,,,,,,
6/25/2023 6:48:17.854 AM,,,43.88,41.75,143.09,-3.97,3033.00,111.30
6/25/2023 6:48:21.088 AM,,877.00,,,,,,
6/25/2023 6:48:22.057 AM,,,43.95,41.54,142.13,-4.37,3032.00,111.39
6/25/2023 6:48:27.588 AM,,,,,155.94,,,
6/25/2023 6:49:21.307 AM,,,,,,-1.27,,
6/25/2023 6:52:34.442 AM,,,,,,,3003.00,
6/25/2023 6:52:44.020 AM,,,41.99,,,,,
6/25/2023 6:55:29.583 AM,,896.00,,,,,,
6/25/2023 6:56:00.223 AM,,,,,,,,113.10
6/25/2023 6:56:24.411 AM,,,,,,-6.76,,
6/25/2023 6:58:16.911 AM,,,,,,,,109.74
6/25/2023 6:58:41.145 AM,,,,39.71,,,,
6/25/2023 7:01:33.458 AM,,,,,119.53,,,
6/25/2023 7:02:17.005 AM,,,,,,,3069.00,
6/25/2023 7:02:52.348 AM,,,,43.13,,,,
6/25/2023 7:03:21.895 AM,,,45.89,,,,,
6/25/2023 7:05:23.880 AM,,879.00,,,,,,
6/25/2023 7:05:30.426 AM,,,44.91,42.14,143.01,-4.42,3036.00,111.25
6/25/2023 7:05:34.645 AM,,,45.15,42.21,140.33,-4.03,3032.00,111.31
6/25/2023 7:06:18.551 AM,,880.00,,,,,,
6/25/2023 7:06:19.786 AM,,,,,,,,109.71
6/25/2023 7:06:23.958 AM,,,,,159.10,,,
6/25/2023 7:09:25.985 AM,,,,43.46,,,,
6/25/2023 7:10:19.594 AM,,,,,,,3016.00,
6/25/2023 7:10:28.297 AM,,877.00,,,,,,
6/25/2023 7:10:44.891 AM,,,,,,,,113.08
6/25/2023 7:13:57.360 AM,,,42.54,,,,,
6/25/2023 7:15:12.656 AM,,,,,124.77,,,
6/25/2023 7:17:05.594 AM,,,,40.59,,,,
6/25/2023 7:17:45.297 AM,,,,,,-5.05,,
6/25/2023 7:21:30.844 AM,,,46.67,,,,,
6/25/2023 7:22:15.578 AM,,,,,,,3035.00,
6/25/2023 7:22:29.781 AM,,,,,,-3.38,,
6/25/2023 7:22:35.281 AM,,,45.36,,,,,
6/25/2023 7:22:39.464 AM,,,,41.03,139.21,-3.92,3034.00,110.14
6/25/2023 7:22:45.151 AM,,,45.23,41.19,130.17,-4.01,,110.74
6/25/2023 7:22:49.432 AM,,,,,,,3030.00,
6/25/2023 7:22:55.198 AM,,,,,121.41,,,
6/25/2023 7:23:04.995 AM,,,43.89,40.38,,,,
6/25/2023 7:23:23.464 AM,,878.00,,,,,,
6/25/2023 7:23:38.776 AM,,,,,,,,108.84
6/25/2023 7:24:53.339 AM,,,,,,-5.09,,
6/25/2023 7:25:06.510 AM,,876.00,,,,,,
6/25/2023 7:29:51.089 AM,,,,,,,3023.00,
6/25/2023 7:30:20.776 AM,,,,,,-3.31,,
6/25/2023 7:30:44.510 AM,,879.00,,,,,,
6/25/2023 7:30:59.870 AM,,,,43.41,,,,
6/25/2023 7:36:52.135 AM,,,47.34,,,,,
6/25/2023 7:37:46.738 AM,,,,,,,,113.05
6/25/2023 7:39:09.363 AM,,,,,,,3042.00,
6/25/2023 7:39:24.660 AM,,,,,162.22,,,
6/25/2023 7:39:47.410 AM,,878.00,,,,,,
6/25/2023 7:39:48.379 AM,,,,,,,3033.00,
6/25/2023 7:39:53.957 AM,,,47.25,42.50,140.13,-4.48,,112.77
6/25/2023 7:39:57.410 AM,,879.00,,,,,,
6/25/2023 7:39:58.410 AM,,,46.50,42.08,146.73,-4.20,3032.00,110.23
6/25/2023 7:40:07.285 AM,,878.00,,,,,,
6/25/2023 7:40:27.957 AM,,,,,161.06,,,
6/25/2023 7:42:55.535 AM,,,47.21,,,,,
6/25/2023 7:44:23.723 AM,,,,40.83,,,,
6/25/2023 7:46:27.254 AM,,,,,,-1.84,,
6/25/2023 7:47:11.191 AM,,,,,,,,113.53
6/25/2023 7:49:03.754 AM,,,,,,,3008.00,
6/25/2023 7:50:05.676 AM,,894.00,,,,,,
6/25/2023 7:50:16.457 AM,,,,,120.97,,,
6/25/2023 7:52:24.645 AM,,,,43.26,,,,
6/25/2023 7:53:19.452 AM,,,,,,,3075.00,
6/25/2023 7:53:39.108 AM,,,43.32,,,,,
6/25/2023 7:54:47.171 AM,,,,,,-6.59,,
6/25/2023 7:54:51.515 AM,,,,,,,,108.97
6/25/2023 7:57:03.030 AM,,892.00,,,,,,
6/25/2023 7:57:04.280 AM,,,45.15,42.50,126.61,-4.39,3021.00,111.45
6/25/2023 7:57:07.421 AM,,891.00,,,,,,
6/25/2023 7:57:08.421 AM,,,45.41,42.93,133.13,-4.45,3029.00,111.81
6/25/2023 7:57:23.702 AM,,,,,,-5.27,,
6/25/2023 7:57:43.515 AM,,,,,122.37,,,
6/25/2023 7:59:02.311 AM,,,,,,,3065.00,
6/25/2023 7:59:45.530 AM,,,43.52,41.18,,,,
6/25/2023 8:02:07.749 AM,,,,,,,,109.71
6/25/2023 8:02:11.952 AM,,,,,,,3012.00,
6/25/2023 8:02:17.624 AM,,,,,,-3.02,,
6/25/2023 8:04:09.671 AM,,,46.80,,,,,
6/25/2023 8:05:33.186 AM,,,,,,,,113.07
6/25/2023 8:07:00.655 AM,,,,,162.58,,,
6/25/2023 8:07:52.853 AM,,880.00,,,,,,
6/25/2023 8:13:11.884 AM,,,,43.65,,,,
6/25/2023 8:14:15.275 AM,,,45.69,42.59,135.21,-3.91,3032.00,110.28
6/25/2023 8:14:20.994 AM,,,46.10,42.39,133.09,-4.02,3030.00,111.03
6/25/2023 8:14:30.775 AM,,,,,121.13,,,
6/25/2023 8:14:39.650 AM,,879.00,,,,,,
6/25/2023 8:14:44.181 AM,,880.00,,,,,,
6/25/2023 8:17:17.087 AM,,,,,,,,109.83
6/25/2023 8:17:56.400 AM,,,,41.24,,,,
6/25/2023 8:19:28.931 AM,,,47.33,,,,,
6/25/2023 8:20:47.744 AM,,,,,,,3021.00,
6/25/2023 8:22:01.509 AM,,,,,159.46,-3.17,,
6/25/2023 8:26:16.753 AM,,,,,,,,113.14
6/25/2023 8:27:10.597 AM,,,44.19,,,,,
6/25/2023 8:28:04.972 AM,,,,43.82,,,,
6/25/2023 8:28:44.144 AM,,,,,,-4.86,,
6/25/2023 8:31:15.675 AM,,877.00,,,,,,
6/25/2023 8:31:21.113 AM,,878.00,,,,,,
6/25/2023 8:31:26.613 AM,,,46.05,43.16,132.73,-4.38,3038.00,111.36
6/25/2023 8:31:30.816 AM,,877.00,,,,,,
6/25/2023 8:31:32.034 AM,,,46.38,43.08,141.97,-3.94,3036.00,112.66
6/25/2023 8:33:13.894 AM,,,44.46,,,,,113.05
6/25/2023 8:34:38.488 AM,,,,43.46,,,,
6/25/2023 8:35:16.956 AM,,876.00,,,,,,
6/25/2023 8:35:22.534 AM,,,,,,-3.29,,
6/25/2023 8:35:57.941 AM,,,,,,,3043.00,
6/25/2023 8:37:46.545 AM,,,47.43,,,,,
6/25/2023 8:38:25.420 AM,,,,,158.54,,,
6/25/2023 8:39:18.107 AM,,,,41.58,,,,
6/25/2023 8:43:49.670 AM,,880.00,,,,,,
6/25/2023 8:44:43.467 AM,,,,,,,3016.00,
6/25/2023 8:45:13.045 AM,,,,,120.73,,,
6/25/2023 8:45:52.717 AM,,,,,,,,109.83
6/25/2023 8:46:12.670 AM,,,,,,-5.02,,
6/25/2023 8:48:39.326 AM,,877.00,,,,,,
6/25/2023 8:48:40.326 AM,,,45.63,42.08,129.33,-3.71,3034.00,112.96
6/25/2023 8:48:45.795 AM,,,45.93,42.30,132.81,-4.23,,110.67
6/25/2023 8:48:49.967 AM,,,,,,,3031.00,
6/25/2023 8:48:54.295 AM,,876.00,,,,,,
6/25/2023 8:51:24.076 AM,,,,,159.42,,,
6/25/2023 8:52:36.170 AM,,874.00,,,,,,
6/25/2023 8:52:52.820 AM,,,,,,,,109.71
6/25/2023 8:52:57.117 AM,,,47.72,,,,,
6/25/2023 8:53:16.867 AM,,,,43.83,,,,
6/25/2023 8:54:34.976 AM,,,,,120.29,,,
6/25/2023 8:55:49.429 AM,,,,,,,,112.99
6/25/2023 8:56:33.336 AM,,,,,,-1.82,,
6/25/2023 8:59:54.867 AM,,,,,,,3005.00,
6/25/2023 9:00:39.117 AM,,,,40.92,,,,
6/25/2023 9:00:43.398 AM,,894.00,,,,,,
6/25/2023 9:03:40.461 AM,,,44.01,,,,,
6/25/2023 9:03:59.992 AM,,,,,,-6.85,,
6/25/2023 9:05:47.461 AM,,,,,,,3055.00,
6/25/2023 9:05:50.804 AM,,890.00,,,,,,
6/25/2023 9:05:51.789 AM,,,44.27,41.03,134.09,-4.03,3047.00,111.85
6/25/2023 9:05:56.117 AM,,889.00,,,,,,
6/25/2023 9:05:57.351 AM,,,44.91,41.13,134.05,-4.21,3048.00,110.61
6/25/2023 9:06:00.554 AM,,890.00,,,,,,
6/25/2023 9:06:01.632 AM,,,,,,,3052.00,
6/25/2023 9:06:36.476 AM,,,,,122.61,,,
6/25/2023 9:06:40.789 AM,,,43.91,40.83,,,,
6/25/2023 9:06:56.117 AM,,,,,,,,109.11
6/25/2023 9:11:16.783 AM,,,,,,-5.09,,
6/25/2023 9:13:53.658 AM,,,,,,-3.30,,
6/25/2023 9:14:18.690 AM,,,,,,,3018.00,
6/25/2023 9:17:49.690 AM,,,,,,,,113.10
6/25/2023 9:20:22.002 AM,,,48.08,44.19,,,,
6/25/2023 9:20:41.533 AM,,,,,158.46,,,
6/25/2023 9:20:54.674 AM,,876.00,,,,,,
6/25/2023 9:23:04.246 AM,,,46.80,43.35,136.13,-4.33,3036.00,111.52
6/25/2023 9:23:08.527 AM,,877.00,,,,,,
6/25/2023 9:23:09.777 AM,,,46.88,43.28,130.41,-4.55,3034.00,111.22
6/25/2023 9:23:12.965 AM,,876.00,,,,,,
6/25/2023 9:23:23.777 AM,,,47.72,,,,,
6/25/2023 9:23:38.980 AM,,,,,,,3039.00,
6/25/2023 9:26:00.762 AM,,,,,,,,109.80
6/25/2023 9:27:09.777 AM,,,,,124.05,,,
6/25/2023 9:28:38.684 AM,,,,,,,,113.05
6/25/2023 9:30:06.590 AM,,,,,,-3.19,,
6/25/2023 9:31:05.855 AM,,,,41.93,,,,
6/25/2023 9:33:19.949 AM,,,,,158.14,,,
6/25/2023 9:34:09.730 AM,,,44.78,,,,,
6/25/2023 9:35:57.137 AM,,,,44.33,,,,
6/25/2023 9:37:58.934 AM,,879.00,,,,,,
6/25/2023 9:38:45.164 AM,,,,,,-4.84,,
6/25/2023 9:39:34.820 AM,,,,,,,3020.00,
6/25/2023 9:40:13.210 AM,,877.00,,,,,,
6/25/2023 9:40:14.414 AM,,,45.08,42.20,139.57,-3.97,3022.00,111.06
6/25/2023 9:40:18.804 AM,,,45.41,42.54,136.89,-4.25,3023.00,111.67
6/25/2023 9:40:27.523 AM,,878.00,,,,,,
6/25/2023 9:40:57.492 AM,,,,,,,,109.84
6/25/2023 9:43:49.804 AM,,,,,,,,113.65
6/25/2023 9:44:09.617 AM,,,,44.78,,,,
6/25/2023 9:44:43.289 AM,,,48.53,,,,,
6/25/2023 9:45:40.742 AM,,875.00,,,,,,
6/25/2023 9:46:21.460 AM,,,,41.84,,,,
6/25/2023 9:47:11.289 AM,,,,,,,3038.00,
6/25/2023 9:49:48.226 AM,,,,,120.97,,,
6/25/2023 9:50:07.742 AM,,,,,157.50,,,
6/25/2023 9:51:06.867 AM,,,,,,-1.78,,
6/25/2023 9:55:02.642 AM,,,,,,,3015.00,
6/25/2023 9:55:27.892 AM,,,45.02,,,,,
6/25/2023 9:56:25.345 AM,,890.00,,,,,,
6/25/2023 9:56:50.345 AM,,,,,,-6.67,,
6/25/2023 9:57:24.454 AM,,889.00,,,,,,
6/25/2023 9:57:29.876 AM,,,45.98,42.96,135.69,-4.81,3028.00,110.13
6/25/2023 9:57:35.501 AM,,,45.27,42.38,125.25,-4.48,3026.00,111.48
6/25/2023 9:57:44.126 AM,,888.00,,,,,,
6/25/2023 9:58:38.688 AM,,,,,123.53,,,
6/25/2023 9:59:56.688 AM,,,,,,,3053.00,
6/25/2023 10:01:59.267 AM,,,,,,,,109.06
6/25/2023 10:04:57.001 AM,,,,,,,,112.99
6/25/2023 10:06:25.438 AM,,,,44.97,,,,
6/25/2023 10:08:03.715 AM,,,,,,-4.93,,
6/25/2023 10:08:27.840 AM,,,,,,,3019.00,
6/25/2023 10:08:53.324 AM,,,,,160.46,,,
6/25/2023 10:09:07.527 AM,,,49.22,,,,,
6/25/2023 10:10:41.480 AM,,,,42.12,,,,
6/25/2023 10:10:55.746 AM,,,,,,-3.17,,
6/25/2023 10:14:39.152 AM,,,48.39,44.87,133.61,-3.87,3028.00,111.72
6/25/2023 10:14:42.355 AM,,875.00,,,,,,
6/25/2023 10:14:43.324 AM,,,47.93,44.81,132.25,-3.79,3027.00,110.32
6/25/2023 10:14:47.558 AM,,876.00,,,,,,
6/25/2023 10:15:12.496 AM,,,48.84,45.20,,,,
6/25/2023 10:15:30.996 AM,,875.00,,,,,,
6/25/2023 10:15:47.183 AM,,,,,,-3.34,,
6/25/2023 10:16:36.152 AM,,,,,,-4.95,,
6/25/2023 10:17:25.293 AM,,,,,,,3020.00,
6/25/2023 10:18:53.965 AM,,,,,161.14,,,
6/25/2023 10:24:22.724 AM,,,,,,,,113.92
6/25/2023 10:25:11.849 AM,,,,,,,3039.00,
6/25/2023 10:25:56.833 AM,,,,42.08,,,,
6/25/2023 10:26:26.490 AM,,,,,,,,109.96
6/25/2023 10:26:30.786 AM,,,,,123.45,,,
6/25/2023 10:28:03.443 AM,,880.00,,,,,,
6/25/2023 10:28:57.833 AM,,,45.15,,,,,
6/25/2023 10:31:19.099 AM,,879.00,,,,,,
6/25/2023 10:31:54.302 AM,,,45.56,43.01,138.09,-3.83,3033.00,111.42
6/25/2023 10:31:59.865 AM,,,45.93,42.89,138.21,-3.87,3032.00,110.11
6/25/2023 10:32:03.318 AM,,880.00,,,,,,
6/25/2023 10:33:08.974 AM,,,,,,-3.26,,
6/25/2023 10:35:11.786 AM,,,,42.20,,,,
6/25/2023 10:35:31.583 AM,,,,,,,,112.99
6/25/2023 10:36:00.161 AM,,882.00,,,,,,
6/25/2023 10:37:34.849 AM,,,,,,-4.91,,
6/25/2023 10:38:08.548 AM,,,44.96,,,,,
6/25/2023 10:38:58.126 AM,,,,,155.78,,,
6/25/2023 10:42:20.095 AM,,,,,,,3045.00,
6/25/2023 10:44:18.204 AM,,,,,124.53,,,
6/25/2023 10:44:30.923 AM,,878.00,,,,,,
6/25/2023 10:45:06.642 AM,,,,46.88,,,,
6/25/2023 10:45:40.189 AM,,,48.96,,,,3021.00,
6/25/2023 10:48:06.751 AM,,,,,,,,108.93
6/25/2023 10:49:05.267 AM,,881.00,,,,,,
6/25/2023 10:49:06.251 AM,,,46.76,45.06,134.89,-3.78,3027.00,111.06
6/25/2023 10:49:11.861 AM,,,46.92,45.20,159.10,-4.60,3028.00,111.48
6/25/2023 10:49:30.204 AM,,882.00,,,,,,
6/25/2023 10:53:11.229 AM,,,,,116.69,,,
6/25/2023 10:54:00.823 AM,,,,,,,3254.00,
6/25/2023 10:54:20.526 AM,,,,,,,,108.79
6/25/2023 10:54:39.620 AM,,875.00,,,,,,
6/25/2023 10:55:25.417 AM,,,,,193.86,,,
6/25/2023 10:55:29.651 AM,,,,,,-1.21,,
6/25/2023 10:59:25.776 AM,,,,,,,2947.00,
6/25/2023 11:00:01.307 AM,,,,,,,,114.00
6/25/2023 11:00:44.229 AM,,908.00,,,,,,
6/25/2023 11:00:55.089 AM,,,48.68,,,,,
6/25/2023 11:02:58.276 AM,,,,,,-6.25,,
6/25/2023 11:05:25.589 AM,,,44.48,,,,,
6/25/2023 11:05:35.245 AM,,,,41.84,,,,
6/25/2023 11:06:15.042 AM,,,45.90,42.54,137.73,-4.72,3013.00,111.45
6/25/2023 11:06:18.339 AM,,883.00,,,,,,
6/25/2023 11:06:19.276 AM,,,46.28,42.81,134.37,-4.53,3012.00,111.16
6/25/2023 11:06:23.464 AM,,884.00,,,,,,
